Video ID,Video Title,Plays,Likes,Download URL,URL,Upload Date,Duration,Size,Privacy,Folder Name,Folder ID,Review Page Link,Height,Width,Embed URL
1071749908,Eli Lilly - Faces Of Obesity - LIMERICK - SOCIAL A - v1.2,3,0,https://player.vimeo.com/progressive_redirect/download/1071749908/rendition/1080p/eli_lilly_-_faces_of_obesity_-_limerick_-_social_a_-_v1.2%20%281080p%29.mp4?loc=external&signature=bc4c268ca1eff497d9d99044d0edaac50a2f7e28115e0c1887b3fbc754c47638&user_id=131817551,/1071749908/aec4a3ca0d,2025-04-02 07:16:34,20,48.287MB,Unlisted,_OLD,24810485,/user131817551/review/1071749908/a1d759012c,1080,1920,https://player.vimeo.com/video/1071749908?h=aec4a3ca0d
1071749938,Eli Lilly - Faces Of Obesity - LIMERICK - SOCIAL B - v1.2,4,0,https://player.vimeo.com/progressive_redirect/download/1071749938/rendition/1080p/eli_lilly_-_faces_of_obesity_-_limerick_-_social_b_-_v1.2%20%281080p%29.mp4?loc=external&signature=66c9d0e00b1a29bfc9a0a99172f1f96e2207df557e72cbc91f09b0b2da0f3c02&user_id=131817551,/1071749938/a3ea5145c3,2025-04-02 07:16:41,21,50.689MB,Unlisted,_OLD,24810485,/user131817551/review/1071749938/3512ac283a,1080,1920,https://player.vimeo.com/video/1071749938?h=a3ea5145c3
1071845573,EIStudios_Nuveen_Fim6_Innovating Benefits at Chicago Cubs_030425_v1.8__CONFORMED,10,0,https://player.vimeo.com/progressive_redirect/download/1071845573/rendition/1080p/eistudios_nuveen_fim6_innovating_benefits_at_chicago_cubs_030425_v1.8__conformed%20%281080p%29.mp4?loc=external&signature=b6302445acfe0287197af2feafc54303d527d5d02cc003e195e4896f615271ae&user_id=131817551,/1071845573/3ff29030da,2025-04-02 11:54:14,165,378.411MB,Unlisted,_OLD,24825686,/user131817551/review/1071845573/2533ada84b,1080,1920,https://player.vimeo.com/video/1071845573?h=3ff29030da
1072099091,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - HERO - 030425 - v1.9 - CONFORMED,21,0,https://player.vimeo.com/progressive_redirect/download/1072099091/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_hero_-_030425_-_v1.9_-_conformed%20%281080p%29.mp4?loc=external&signature=d569f28f9cb480bbacf73a65b5ae253e8b44d15f9071f94ca308dc3d64d4c33f&user_id=131817551,/1072099091/54b612aba7,2025-04-03 05:17:45,165,378.625MB,Unlisted,_OLD,24825686,/user131817551/review/1072099091/cb05be4456,1080,1920,https://player.vimeo.com/video/1072099091?h=54b612aba7
1072099175,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - SOCIAL - 030425 - v1.9 - CONFORMED,7,0,https://player.vimeo.com/progressive_redirect/download/1072099175/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_social_-_030425_-_v1.9_-_conformed%20%281080p%29.mp4?loc=external&signature=37ae04bb3aa21d940f7d0a0045022a3615a68300554677f1c78d0bfb78892df8&user_id=131817551,/1072099175/281ed94455,2025-04-03 05:18:02,29,53.869MB,Unlisted,_OLD,24825686,/user131817551/review/1072099175/b7cbfcbc0f,1080,1920,https://player.vimeo.com/video/1072099175?h=281ed94455
1072137591,347073_EIStudios_EliLily_Faces Of Obesity_LIMERICK__HERO_190325_v4.3,1,0,https://player.vimeo.com/progressive_redirect/download/1072137591/rendition/1080p/347073_eistudios_elilily_faces_of_obesity_limerick__hero_190325_v4.3%20%281080p%29.mp4?loc=external&signature=2bcc19a3153dc9607219dc339ca0a80d3a800704159240a86d1fcc6bb4d18e75&user_id=131817551,/1072137591/405c3f1880,2025-04-03 07:27:36,211,253.028MB,Unlisted,_OLD,24810485,/user131817551/review/1072137591/777168908a,1080,1920,https://player.vimeo.com/video/1072137591?h=405c3f1880
1072217817,"""Economist_Impact_x_HALEON_HII_Year_3_V1,1_20250407""",14,0,"""https://player.vimeo.com/progressive_redirect/download/1072217817/rendition/1080p/economist_impact_x_haleon_hii_year_3_v1,1_20250407%20%281080p%29.mp4?loc=external&signature=b6369bc553f4bdc5208a29b683e7da8d01b5395c4c6f590a0346e0584d6dd456&user_id=131817551""",/1072217817/cfcb2fe1e8,2025-04-03 11:06:10,105,76.125MB,Unlisted,ZZ.old,25104849,/user131817551/review/1072217817/ddbab83207,1080,1920,https://player.vimeo.com/video/1072217817?h=cfcb2fe1e8
1072520099,GREAT_financial-services_social_1080x1080,1,0,https://player.vimeo.com/progressive_redirect/download/1072520099/rendition/1080p/great_financial-services_social_1080x1080%20%281080p%29.mp4?loc=external&signature=0efb4172fc117c0d1fc0292fb0ba90602f3d0c880aa8227e894e698b288ccb8a&user_id=131817551,/1072520099/ae65719263,2025-04-04 08:17:19,27,40.676MB,Unlisted,zzz.old,24669634,/user131817551/review/1072520099/96cd50878a,1080,1080,https://player.vimeo.com/video/1072520099?h=ae65719263
1072627454,Eli Lilly - Faces Of Obesity - LIMERICK - HERO - CONFORMED,41,0,https://player.vimeo.com/progressive_redirect/download/1072627454/rendition/1080p/eli_lilly_-_faces_of_obesity_-_limerick_-_hero_-_conformed%20%281080p%29.mp4?loc=external&signature=343e17e5715896ad7a8594f45d093fd3a66d02444da01a58aaa9bd3910ed72b4&user_id=131817551,/1072627454/fd133f4881,2025-04-04 14:02:49,211,252.615MB,Unlisted,_OLD,24810485,/user131817551/review/1072627454/d4bba3363a,1080,1920,https://player.vimeo.com/video/1072627454?h=fd133f4881
1072627488,Eli Lilly - Faces Of Obesity - LIMERICK - SOCIAL A - CONFORMED,5,0,https://player.vimeo.com/progressive_redirect/download/1072627488/rendition/1080p/eli_lilly_-_faces_of_obesity_-_limerick_-_social_a_-_conformed%20%281080p%29.mp4?loc=external&signature=693a18cd05ad804b3f95eab13325734db2f7fd3d300b72782bfc6c1ce8ee1e5c&user_id=131817551,/1072627488/b926b688d6,2025-04-04 14:02:58,21,25.456MB,Unlisted,FILM 2 - Limerick,24375124,/user131817551/review/1072627488/a5ab63b45b,1080,1920,https://player.vimeo.com/video/1072627488?h=b926b688d6
1072627521,Eli Lilly - Faces Of Obesity - LIMERICK - SOCIAL B - CONFORMED,2,0,https://player.vimeo.com/progressive_redirect/download/1072627521/rendition/1080p/eli_lilly_-_faces_of_obesity_-_limerick_-_social_b_-_conformed%20%281080p%29.mp4?loc=external&signature=735b6c7a194188f18f180c0be254ef336a5e40bd4ba4926a19ab83624dc171ae&user_id=131817551,/1072627521/7b1205913e,2025-04-04 14:03:05,22,25.968MB,Unlisted,FILM 2 - Limerick,24375124,/user131817551/review/1072627521/66790e282d,1080,1920,https://player.vimeo.com/video/1072627521?h=7b1205913e
1073141860,NowForNext_Video A_Final Cut_20220103,12,0,https://player.vimeo.com/progressive_redirect/download/1073141860/rendition/1080p/nowfornext_video_a_final_cut_20220103%20%281080p%29.mp4?loc=external&signature=aae9c66cc34ecde04b1e169b623b1f09db9e438016325d7b8c51df2b6c9df9c6&user_id=131817551,/1073141860/e4b691ae57,2025-04-07 05:52:09,115,92.263MB,Unlisted,,,/user131817551/review/1073141860/dc3e1bea78,1080,1920,https://player.vimeo.com/video/1073141860?h=e4b691ae57
1073162488,EIStudios_SOCIALWRAPUP_INITIATIVES_UNSCRIPTED_169_040425_v1.2_1,1,0,https://player.vimeo.com/progressive_redirect/download/1073162488/rendition/1080p/eistudios_socialwrapup_initiatives_unscripted_169_040425_v1.2_1%20%281080p%29.mp4?loc=external&signature=d8e77c40a114efe84534d85051b0f3c6f1766a98e3fe00e258fffbba1de4e7b1&user_id=131817551,/1073162488/ec9a65c5f4,2025-04-07 07:14:45,81,156.677MB,Unlisted,02_Social Wrap Up - 3 Initiative,24584182,/user131817551/review/1073162488/9da729050b,1080,1920,https://player.vimeo.com/video/1073162488?h=ec9a65c5f4
1073186854,EconomistImpact_HALEON_HII_Year_3_20250407_V1.2,8,0,https://player.vimeo.com/progressive_redirect/download/1073186854/rendition/1080p/economistimpact_haleon_hii_year_3_20250407_v1.2%20%281080p%29.mp4?loc=external&signature=304f11c41732201ddd670634f8d44383b810ebf9834a11dbb67e85241a527d6b&user_id=131817551,/1073186854/5d3495dcc1,2025-04-07 08:42:03,103,121.767MB,Unlisted,ZZ.old,25104849,/user131817551/review/1073186854/df42182010,1080,1920,https://player.vimeo.com/video/1073186854?h=5d3495dcc1
1073207054,EconomistImpact_HALEON_HII_Year_3_20250407_V1.3,11,0,https://player.vimeo.com/progressive_redirect/download/1073207054/rendition/1080p/economistimpact_haleon_hii_year_3_20250407_v1.3%20%281080p%29.mp4?loc=external&signature=07e585e4eb6efa69d821c06cc7134175071a9be34c361cdbe9c0ba5fe7fd26b7&user_id=131817551,/1073207054/0905858b75,2025-04-07 09:44:10,103,153.274MB,Unlisted,ZZ.old,25104849,/user131817551/review/1073207054/3327871e65,1080,1920,https://player.vimeo.com/video/1073207054?h=0905858b75
1073263003,EIStudios_SOCIALWRAPUP_INITIATIVES_UNSCRIPTED_169_040425_v1.3,1,0,https://player.vimeo.com/progressive_redirect/download/1073263003/rendition/1080p/eistudios_socialwrapup_initiatives_unscripted_169_040425_v1.3%20%281080p%29.mp4?loc=external&signature=344a9542d135bd906955ec5d1b1426ddfabc4f86f6ab4118e949afe7e73b9873&user_id=131817551,/1073263003/145679bd7f,2025-04-07 12:11:00,81,156.666MB,Unlisted,02_Social Wrap Up - 3 Initiative,24584182,/user131817551/review/1073263003/43453296c3,1080,1920,https://player.vimeo.com/video/1073263003?h=145679bd7f
1073288996,01_EF_Eurofinance_AwardWinners_02032025_v1.5_1,6,0,https://player.vimeo.com/progressive_redirect/download/1073288996/rendition/1080p/01_ef_eurofinance_awardwinners_02032025_v1.5_1%20%281080p%29.mp4?loc=external&signature=4fa854ec0722abe96cd49eeeebebcdbffb199a2fcb738db41773a54e37d4fa8a&user_id=131817551,/1073288996/68df99a66f,2025-04-07 13:28:46,98,182.745MB,Unlisted,_OLD,25352893,/user131817551/review/1073288996/41d926b76e,1080,1920,https://player.vimeo.com/video/1073288996?h=68df99a66f
1073492864,01_EF_Eurofinance_AwardWinners_08032025_v2.1,1,0,https://player.vimeo.com/progressive_redirect/download/1073492864/rendition/1080p/01_ef_eurofinance_awardwinners_08032025_v2.1%20%281080p%29.mp4?loc=external&signature=db2d6f47cd99171d362514a4be26fa1dad0c22c50fc997bdf8d7acfa12a7f289&user_id=131817551,/1073492864/762b6df357,2025-04-08 05:17:49,98,228.372MB,Unlisted,_OLD,25352893,/user131817551/review/1073492864/fcddb159c7,1080,1920,https://player.vimeo.com/video/1073492864?h=762b6df357
1074660108,ei_perspectives_advert_how_investments_can_deliver_1080x1080_v5,1,0,https://player.vimeo.com/progressive_redirect/download/1074660108/rendition/1080p/ei_perspectives_advert_how_investments_can_deliver_1080x1080_v5%20%281080p%29.mp4?loc=external&signature=7f0afaf33798ddd1fdde1eaeaf4c5f40f126d33bc595159b7a6e93be2a40022e&user_id=131817551,/1074660108/54d3a4db66,2025-04-11 09:31:23,12,929.398KB,Unlisted,EI Internal Perspective Advert_,15156094,/user131817551/review/1074660108/0be2162c84,1080,1080,https://player.vimeo.com/video/1074660108?h=54d3a4db66
1075273914,EIStudios_Nuveen_Fim6_Innovating Benefits at Chicago Cubs__HERO__140425_v2.0__CONFORMED,5,0,https://player.vimeo.com/progressive_redirect/download/1075273914/rendition/1080p/eistudios_nuveen_fim6_innovating_benefits_at_chicago_cubs__hero__140425_v2.0__conformed%20%281080p%29.mp4?loc=external&signature=df44906db13f4bbd4e352cd923949f39015c3c88b446bb93b8df9a4785b7b880&user_id=131817551,/1075273914/be723e1935,2025-04-14 07:13:50,169,387.653MB,Unlisted,_OLD,24825686,/user131817551/review/1075273914/ad921c6e0b,1080,1920,https://player.vimeo.com/video/1075273914?h=be723e1935
1075373737,EIStudios_Nuveen_Fim6_Innovating Benefits at Chicago Cubs__HERO__140425_v2.1__CONFORMED,26,0,https://player.vimeo.com/progressive_redirect/download/1075373737/rendition/1080p/eistudios_nuveen_fim6_innovating_benefits_at_chicago_cubs__hero__140425_v2.1__conformed%20%281080p%29.mp4?loc=external&signature=ac77e8b95d5d699c0cdf88c8e3f4c75a5a53ff6b95e236379b64608afb043c8e&user_id=131817551,/1075373737/4791728da5,2025-04-14 11:52:56,170,390.725MB,Unlisted,_OLD,24825686,/user131817551/review/1075373737/9b408c74de,1080,1920,https://player.vimeo.com/video/1075373737?h=4791728da5
1075458715,4.1-EI Studios DBT_PGTP_SECTOR MOMENTUM_FINAL,0,0,https://player.vimeo.com/progressive_redirect/download/1075458715/rendition/1080p/4.1-ei_studios_dbt_pgtp_sector_momentum_final%20%281080p%29.mp4?loc=external&signature=3843b1a20eac28354bf21da667ca1dc3c6c69b8d1cdec051efcaaf8a426ebded&user_id=131817551,/1075458715/faa8878356,2025-04-14 16:12:01,30,58.262MB,Unlisted,Slide 4 Financial Services,24630949,/user131817551/review/1075458715/5de95e8d2d,1080,1920,https://player.vimeo.com/video/1075458715?h=faa8878356
1075458862,4.2-EI Studios DBT_PGTP_REGIONAL ECOSYSTEM_FINAL,0,0,https://player.vimeo.com/progressive_redirect/download/1075458862/rendition/1080p/4.2-ei_studios_dbt_pgtp_regional_ecosystem_final%20%281080p%29.mp4?loc=external&signature=7598aa9fea5cc8c208168c1999b0a3d4a6c2613ed29809c6b07c0bdc5d3b85ce&user_id=131817551,/1075458862/aa98289aae,2025-04-14 16:12:32,37,74.096MB,Unlisted,Slide 4 Financial Services,24630949,/user131817551/review/1075458862/f03ee629f3,1080,1920,https://player.vimeo.com/video/1075458862?h=aa98289aae
1075459054,4.4-EI Studios DBT_PGTP_INVESTMENT LANDSCAPE_FINAL,0,0,https://player.vimeo.com/progressive_redirect/download/1075459054/rendition/1080p/4.4-ei_studios_dbt_pgtp_investment_landscape_final%20%281080p%29.mp4?loc=external&signature=014bc1e1dd22ca24af67bb3347db23c1486e15394088e1185512e821662d0549&user_id=131817551,/1075459054/2b54a36d88,2025-04-14 16:13:14,33,66.557MB,Unlisted,Slide 4 Financial Services,24630949,/user131817551/review/1075459054/ef82cb1269,1080,1920,https://player.vimeo.com/video/1075459054?h=2b54a36d88
1075459231,4.5-EI Studios DBT_PGTP_STRATEGIC ADVANTAGE_FINAL,0,0,https://player.vimeo.com/progressive_redirect/download/1075459231/rendition/1080p/4.5-ei_studios_dbt_pgtp_strategic_advantage_final%20%281080p%29.mp4?loc=external&signature=f96df8975ed2a9ae830b616249d22bab4ec5857cfe8beadac08146b5042ee93c&user_id=131817551,/1075459231/8a96a54d44,2025-04-14 16:13:54,34,64.834MB,Unlisted,Slide 4 Financial Services,24630949,/user131817551/review/1075459231/33978a3786,1080,1920,https://player.vimeo.com/video/1075459231?h=8a96a54d44
1075459406,GREAT_financial-services_social_1080x1080,1,0,https://player.vimeo.com/progressive_redirect/download/1075459406/rendition/1080p/great_financial-services_social_1080x1080%20%281080p%29.mp4?loc=external&signature=8337534840a7f234ffa05b92fb8527e01eac1f2d10894c661e6959dfab694e68&user_id=131817551,/1075459406/5047f687ee,2025-04-14 16:14:30,27,40.748MB,Unlisted,Slide 4 Financial Services,24630949,/user131817551/review/1075459406/313368bfe9,1080,1080,https://player.vimeo.com/video/1075459406?h=5047f687ee
1075693083,Greening Intelligence- Charting the sustainable future of AI_V1.2,9,0,https://player.vimeo.com/progressive_redirect/download/1075693083/rendition/1080p/greening_intelligence-_charting_the_sustainable_future_of_ai_v1.2%20%281080p%29.mp4?loc=external&signature=476383b47fdb6945f14f579d68e679facb040c6ed6eaf6fdb50a2e135664595f&user_id=131817551,/1075693083/56175eac1b,2025-04-15 10:02:57,211,385.889MB,Unlisted,zzz.old,25088547,/user131817551/review/1075693083/71f02dd7ee,1080,1920,https://player.vimeo.com/video/1075693083?h=56175eac1b
1075996129,EconomistImpact_HALEON_HII_Year_3_20250407_V2.3,3,0,https://player.vimeo.com/progressive_redirect/download/1075996129/rendition/1080p/economistimpact_haleon_hii_year_3_20250407_v2.3%20%281080p%29.mp4?loc=external&signature=c9f6b71edf26b344fa0ed8c443a20c019386d9884b308dd93257929273ec2c79&user_id=131817551,/1075996129/be2fd818cc,2025-04-16 06:53:23,103,124.678MB,Unlisted,ZZ.old,25104849,/user131817551/review/1075996129/93cd1622fc,1080,1920,https://player.vimeo.com/video/1075996129?h=be2fd818cc
1076113958,EconomistImpact_HALEON_HII_Year_3_20250407_V3.1-20250416,14,0,https://player.vimeo.com/progressive_redirect/download/1076113958/rendition/1080p/economistimpact_haleon_hii_year_3_20250407_v3.1-20250416%20%281080p%29.mp4?loc=external&signature=74828685e45650caa542c5b9e7111034bd9996605b4b59e206885f9484ab21bf&user_id=131817551,/1076113958/910fc1d424,2025-04-16 12:56:55,103,125.37MB,Unlisted,ZZ.old,25104849,/user131817551/review/1076113958/e71d6be2c3,1080,1920,https://player.vimeo.com/video/1076113958?h=910fc1d424
1076344008,EIStudios_Nuveen_Fim6_Innovating Benefits at Chicago Cubs__HERO__170425_v3.1__CONFORMED,10,0,https://player.vimeo.com/progressive_redirect/download/1076344008/rendition/1080p/eistudios_nuveen_fim6_innovating_benefits_at_chicago_cubs__hero__170425_v3.1__conformed%20%281080p%29.mp4?loc=external&signature=df3500a21149ee69cf77470e391050475ecb3e8e00a1051a68758af686ac751b&user_id=131817551,/1076344008/960ab03fe6,2025-04-17 06:54:59,170,390.737MB,Unlisted,_OLD,24825686,/user131817551/review/1076344008/ce4c9adafa,1080,1920,https://player.vimeo.com/video/1076344008?h=960ab03fe6
1076353109,Greening Intelligence- Charting the sustainable future of AI_V2.3,0,0,https://player.vimeo.com/progressive_redirect/download/1076353109/rendition/1080p/greening_intelligence-_charting_the_sustainable_future_of_ai_v2.3%20%281080p%29.mp4?loc=external&signature=974f9a25d1d903c16167c7c792664a711d9469fc06e5bd4d83c2045d3a7ba2c5&user_id=131817551,/1076353109/ee363d8fbc,2025-04-17 07:30:22,220,388.847MB,Unlisted,zzz.old,25088547,/user131817551/review/1076353109/d854759fbe,1080,1920,https://player.vimeo.com/video/1076353109?h=ee363d8fbc
1076360573,Greening Intelligence- Charting the sustainable future of AI_V2.6,9,0,https://player.vimeo.com/progressive_redirect/download/1076360573/rendition/1080p/greening_intelligence-_charting_the_sustainable_future_of_ai_v2.6%20%281080p%29.mp4?loc=external&signature=f22d9e3eedcfeb54c28bb3d33c70f2af3366e357873d90222f782002b769b459&user_id=131817551,/1076360573/b9360f9620,2025-04-17 07:57:37,220,388.842MB,Unlisted,zzz.old,25088547,/user131817551/review/1076360573/36c91acb02,1080,1920,https://player.vimeo.com/video/1076360573?h=b9360f9620
1076398089,ADGHW_VOX_POP_02_SELECTS_SUBS,0,0,https://player.vimeo.com/progressive_redirect/download/1076398089/rendition/1080p/adghw_vox_pop_02_selects_subs%20%281080p%29.mp4?loc=external&signature=c4da73c538c197ba651a07e461d1638aef2bdb088d0b1d5e5c131169b35f41f5&user_id=131817551,/1076398089/4d2adb935e,2025-04-17 09:54:25,903,1.279GB,Unlisted,Forum Events 2025,25000785,/user131817551/review/1076398089/3212b5ccfa,1080,1920,https://player.vimeo.com/video/1076398089?h=4d2adb935e
1077407040,SAPAriba_TheProcurementImperative_V01_20250422,0,0,https://player.vimeo.com/progressive_redirect/download/1077407040/rendition/1080p/sapariba_theprocurementimperative_v01_20250422%20%281080p%29.mp4?loc=external&signature=2c66bec2fb262b0fbb43433e8b71df327f4dc659efb10d89261ea7ebcee712be&user_id=131817551,/1077407040/db1b8af63d,2025-04-21 19:07:31,206,64.473MB,Unlisted,Zz.old,25061446,/user131817551/review/1077407040/923e7be4b5,1080,1920,https://player.vimeo.com/video/1077407040?h=db1b8af63d
1078063330,SAPAriba_TheProcurementImperative_V1.3,17,0,https://player.vimeo.com/progressive_redirect/download/1078063330/rendition/1080p/sapariba_theprocurementimperative_v1.3%20%281080p%29.mp4?loc=external&signature=a385f02ede0f15c28d1aebebde05385a01fa6f7d3a7d3ab8fc0a56226066c948&user_id=131817551,/1078063330/a2b4c69730,2025-04-23 14:54:49,202,112.884MB,Unlisted,Zz.old,25061446,/user131817551/review/1078063330/fa515e4636,1080,1920,https://player.vimeo.com/video/1078063330?h=a2b4c69730
1078639128,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - HERO - CONFORMED (No Subtitles),1,0,https://player.vimeo.com/progressive_redirect/download/1078639128/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_hero_-_conformed_%28no_subtitles%29%20%281080p%29.mp4?loc=external&signature=7788245089a62f0ce2f68218da3a7b617c07e2669d2bcff9e45e47371f6926a2&user_id=131817551,/1078639128/9c786c69cf,2025-04-25 07:23:02,170,390.705MB,Unlisted,Chicago Cubs,24695359,/user131817551/review/1078639128/ac6e764f89,1080,1920,https://player.vimeo.com/video/1078639128?h=9c786c69cf
1078639212,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - HERO - CONFORMED (With Subtitles),13,0,https://player.vimeo.com/progressive_redirect/download/1078639212/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_hero_-_conformed_%28with_subtitles%29%20%281080p%29.mp4?loc=external&signature=508ad3436bff5995f6cc3b684ba2db0b99809e014e075eef3bf39081272f31ef&user_id=131817551,/1078639212/7ecc0a5a25,2025-04-25 07:23:21,170,390.712MB,Unlisted,Chicago Cubs,24695359,/user131817551/review/1078639212/d7b3d7c53e,1080,1920,https://player.vimeo.com/video/1078639212?h=7ecc0a5a25
1078639280,EIStudios_Nuveen_Fim6_Innovating Benefits at Chicago Cubs__SOCIAL__030425_v1.9__CONFORMED__NO SUBS,1,0,https://player.vimeo.com/progressive_redirect/download/1078639280/rendition/1080p/eistudios_nuveen_fim6_innovating_benefits_at_chicago_cubs__social__030425_v1.9__conformed__no_subs%20%281080p%29.mp4?loc=external&signature=655d9e669df1b1b505fc647800ae2cf7ad2c7fa55dfb0d40035df9c9aebef43f&user_id=131817551,/1078639280/705a5b992e,2025-04-25 07:23:34,29,53.998MB,Unlisted,_OLD,24825686,/user131817551/review/1078639280/ceefec5c1b,1080,1920,https://player.vimeo.com/video/1078639280?h=705a5b992e
1078639302,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - SOCIAL - CONFORMED (With Subtitles),10,0,https://player.vimeo.com/progressive_redirect/download/1078639302/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_social_-_conformed_%28with_subtitles%29%20%281080p%29.mp4?loc=external&signature=a8b11fb9d573eb9cabc757bbb267b1952b580a68715b4de815a5cfa59e3ca054&user_id=131817551,/1078639302/e5d8c0b6ce,2025-04-25 07:23:40,29,54.207MB,Unlisted,_OLD,24825686,/user131817551/review/1078639302/1f6de039d0,1080,1920,https://player.vimeo.com/video/1078639302?h=e5d8c0b6ce
1078643262,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - HERO - CONFORMED (With Subtitles) (Alternative End Boards),5,0,https://player.vimeo.com/progressive_redirect/download/1078643262/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_hero_-_conformed_%28with_subtitles%29_%28alternative_end_boards%29%20%281080p%29.mp4?loc=external&signature=cde6186c96dee801fefe396d9bddf3f0f8547feb20a1348a3c59bcd5d6aa5155&user_id=131817551,/1078643262/676464d92d,2025-04-25 07:40:47,170,390.666MB,Unlisted,Chicago Cubs,24695359,/user131817551/review/1078643262/db3d91e69b,1080,1920,https://player.vimeo.com/video/1078643262?h=676464d92d
1078643314,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - SOCIAL - CONFORMED (With Subtitles) (Alternative End Boards),4,0,https://player.vimeo.com/progressive_redirect/download/1078643314/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_social_-_conformed_%28with_subtitles%29_%28alternative_end_boards%29%20%281080p%29.mp4?loc=external&signature=a87e2e53bda231311468109f06105c08fb70e71ba3505eb0c2e5a745819f8e72&user_id=131817551,/1078643314/12772e0d53,2025-04-25 07:41:01,29,54.145MB,Unlisted,_OLD,24825686,/user131817551/review/1078643314/e1d22b7226,1080,1920,https://player.vimeo.com/video/1078643314?h=12772e0d53
1078746657,Greening Intelligence- Charting the sustainable future of AI_V3.1,14,0,https://player.vimeo.com/progressive_redirect/download/1078746657/rendition/1080p/greening_intelligence-_charting_the_sustainable_future_of_ai_v3.1%20%281080p%29.mp4?loc=external&signature=074c0ad7bedffbc4904a66fc25fdb42d8d5cf5eb9168420d5b9f0e00075cae35&user_id=131817551,/1078746657/e1584fa865,2025-04-25 13:24:31,176,307.142MB,Unlisted,zzz.old,25088547,/user131817551/review/1078746657/9a08774fd8,1080,1920,https://player.vimeo.com/video/1078746657?h=e1584fa865
1079294994,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - SOCIAL - CONFORMED (Alternative End Boards) - v2.1,1,0,https://player.vimeo.com/progressive_redirect/download/1079294994/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_social_-_conformed_%28alternative_end_boards%29_-_v2.1%20%281080p%29.mp4?loc=external&signature=4d26ae420beb3a362550a4dc36881ba1d395ec74c9b12ac569be697560b243b5&user_id=131817551,/1079294994/5007ba17e7,2025-04-28 05:06:22,30,54.147MB,Unlisted,_OLD,24825686,/user131817551/review/1079294994/1b9ca83692,1080,1920,https://player.vimeo.com/video/1079294994?h=5007ba17e7
1079295950,Nuveen - Film 6 - Innovating Benefits at Chicago Cubs - SOCIAL - CONFORMED - v2.1,4,0,https://player.vimeo.com/progressive_redirect/download/1079295950/rendition/1080p/nuveen_-_film_6_-_innovating_benefits_at_chicago_cubs_-_social_-_conformed_-_v2.1%20%281080p%29.mp4?loc=external&signature=5f2bf710c0992c09ffdfe3ee667da7879c9cd4308d80ecd7900aea81e26c9334&user_id=131817551,/1079295950/3d002ac23b,2025-04-28 05:10:04,30,54.162MB,Unlisted,_OLD,24825686,/user131817551/review/1079295950/f13edc305e,1080,1920,https://player.vimeo.com/video/1079295950?h=3d002ac23b
1079312445,INFOSYS - LINDSTROM - HERO FILM - NO SUBS (CONFORMED),1,0,https://player.vimeo.com/progressive_redirect/download/1079312445/rendition/1080p/infosys_-_lindstrom_-_hero_film_-_no_subs_%28conformed%29%20%281080p%29.mp4?loc=external&signature=f6fb962c1ac94a101158360d16d354b0215109e29a6787ed20bb16356daa3a94&user_id=131817551,/1079312445/b52ea77707,2025-04-28 06:06:35,239,569.143MB,Unlisted,Film 7 - Lindstrom,24770981,/user131817551/review/1079312445/e60aa6d685,1080,1920,https://player.vimeo.com/video/1079312445?h=b52ea77707
1079312563,INFOSYS - LINDSTROM - HERO FILM - WITH SUBS (CONFORMED),1,0,https://player.vimeo.com/progressive_redirect/download/1079312563/rendition/1080p/infosys_-_lindstrom_-_hero_film_-_with_subs_%28conformed%29%20%281080p%29.mp4?loc=external&signature=bb171fe9774cf173c58af071a87f4243b955cf7778c3ba8b1b159d9f7c323de9&user_id=131817551,/1079312563/94eeddb248,2025-04-28 06:07:02,239,569.166MB,Unlisted,Film 7 - Lindstrom,24770981,/user131817551/review/1079312563/0102af78e7,1080,1920,https://player.vimeo.com/video/1079312563?h=94eeddb248
